ID,Name,gender,learning_slot,symptom,expectation
41171875-bd20-4b76-8b20-2c8c7b8e295e,Lê Huy Hoàng,Male,"[{""day"": ""wednesday"", ""start_time"": ""20:30""}, {""day"": ""thursday"", ""start_time"": ""17:00""}, {""day"": ""friday"", ""start_time"": ""18:30""}]",Lacks long-term study motivation despite knowing improvement is needed. Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,"Prefer a female mentor experienced in emotional support for teens. Gia đình đề nghị mentor Female, ưu tiên người nhẹ nhàng và lắng nghe tốt."
95c7b1cb-76a5-4da4-9d1a-777e2e2b0d26,Nguyễn Việt Hoàng,Male,"[{""day"": ""saturday"", ""start_time"": ""15:30""}]",Feels stressed when compared with peers and doubts academic ability.,Parent prefers a Male mentor so the student feels comfortable opening up. Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
e793cb08-d073-4681-81d8-527a063478e1,Nguyễn Ngọc Quỳnh,Male,"[{""day"": ""monday"", ""start_time"": ""18:00""}, {""day"": ""saturday"", ""start_time"": ""10:00""}]","Sleeps late and feels tired in the morning, affecting concentration. Ít chia sẻ với gia đình, thường giữ stress một mình.",Family asks for a Female mentor who is calm and attentive.
28dfbdc8-605f-4f81-916d-3fd047fa7c27,LÊ NGUYÊN KHANG,Male,"[{""day"": ""tuesday"", ""start_time"": ""21:00""}, {""day"": ""friday"", ""start_time"": ""18:00""}]",Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Family asks for a Male mentor who is patient and encouraging. Cần mentor nam có kinh nghiệm định hướng thói quen học cho học sinh nam.
e1600d33-31bf-47b2-8cbd-1b0441f6cc94,Hoàng Đức Phát,Female,"[{""day"": ""wednesday"", ""start_time"": ""19:00""}]","Low confidence when speaking up in class or with adults. Ít chia sẻ với gia đình, thường giữ stress một mình.",Family requests a same-gender (Female) mentor for personal topics. Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
c87e4253-cb09-49c8-967b-9f8ef69527a4,Lê Thị Thanh Tâm,Female,"[{""day"": ""tuesday"", ""start_time"": ""18:30""}, {""day"": ""wednesday"", ""start_time"": ""20:00""}]","Sleeps late and feels tired in the morning, affecting concentration.","Values a mentor who can reschedule early when family plans change. Cần mentor nhẹ nhàng nhưng có kỷ luật, giúp em giữ cam kết học đều."
2433de1a-7e78-4fae-8755-749052d83736,Nguyễn Minh Đức,Female,"[{""day"": ""tuesday"", ""start_time"": ""20:30""}, {""day"": ""saturday"", ""start_time"": ""15:00""}, {""day"": ""sunday"", ""start_time"": ""16:30""}]","Ít chia sẻ với gia đình, thường giữ stress một mình.",Looking for a patient mentor with clear communication and steady follow-up. Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
9ede95d2-24bf-4597-a45f-722ff6cd7fdc,lê tùng lâm,Male,"[{""day"": ""saturday"", ""start_time"": ""14:30""}, {""day"": ""sunday"", ""start_time"": ""10:00""}]",Often forgets class schedules and needs multiple reminders to join. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
6ec98cf5-da63-4ce3-b613-dbd72bb6f94d,Nguyễn Thanh Thảo,Female,"[{""day"": ""saturday"", ""start_time"": ""17:30""}, {""day"": ""sunday"", ""start_time"": ""14:00""}]",Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Parent prefers a Female mentor so the student feels comfortable opening up. Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
8ae717b5-6e7b-4926-b657-81c5c4dc25b4,Đỗ Hương Mai,Male,"[{""day"": ""monday"", ""start_time"": ""17:30""}, {""day"": ""saturday"", ""start_time"": ""10:00""}]",Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
1dfe8c22-6a96-4b27-b3ce-310af2b44dd2,TRẦN KIM NGỌC TUYỀN,Female,"[{""day"": ""tuesday"", ""start_time"": ""18:30""}, {""day"": ""thursday"", ""start_time"": ""21:00""}]","Often forgets class schedules and needs multiple reminders to join. Dễ nản khi gặp bài khó, thường bỏ dở giữa chừng.",Parent specifically requests a male mentor for confidence and accountability.
e9d2465e-c9ef-4daf-8e33-9917df8327a5,Trần Tuấn Hưng,Male,"[{""day"": ""thursday"", ""start_time"": ""18:30""}, {""day"": ""friday"", ""start_time"": ""20:30""}, {""day"": ""sunday"", ""start_time"": ""15:00""}]",Rarely shares stress with family and tends to keep problems private.,Family requests a same-gender (Male) mentor for personal topics. Gia đình đề nghị mentor cùng giới (Male) và có kinh nghiệm làm việc với teen.
7b99ea3b-71d1-4225-b2f8-5aa438ee28b4,Đỗ Trắc Trí Dũng,Male,"[{""day"": ""wednesday"", ""start_time"": ""21:00""}, {""day"": ""saturday"", ""start_time"": ""11:30""}]",Often forgets class schedules and needs multiple reminders to join. Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Looking for a Male mentor with teen coaching experience and empathy. Ưu tiên mentor Male vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
3fc1e728-e602-44ad-9cf2-b83ab29ae6ef,Đinh Hồng Ân,Female,"[{""day"": ""tuesday"", ""start_time"": ""20:30""}, {""day"": ""thursday"", ""start_time"": ""17:30""}]","Sleeps late and feels tired in the morning, affecting concentration.",Looking for a Female mentor with teen coaching experience and empathy. Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
21cba6da-3acf-4da0-9b99-bbd038293a09,NGUYỄN THẢO LINH NHI,Male,"[{""day"": ""monday"", ""start_time"": ""17:00""}, {""day"": ""wednesday"", ""start_time"": ""20:30""}, {""day"": ""thursday"", ""start_time"": ""19:00""}]",Often forgets class schedules and needs multiple reminders to join.,Prefer a male mentor experienced with teen study routines.
84d9de37-77e8-4229-859f-733ef13b8d67,Phạm Minh Hoàng,Male,"[{""day"": ""tuesday"", ""start_time"": ""17:30""}, {""day"": ""wednesday"", ""start_time"": ""17:00""}, {""day"": ""saturday"", ""start_time"": ""11:30""}]",Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,Looking for a patient mentor with clear communication and steady follow-up.
b30fd290-4168-47ec-84de-5bcd68136956,Kha Bảo Kỳ,Female,"[{""day"": ""thursday"", ""start_time"": ""18:00""}, {""day"": ""saturday"", ""start_time"": ""10:30""}]",Low confidence when speaking up in class or with adults. Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Family asks for a Female mentor who is calm and attentive. Cần mentor nữ có kinh nghiệm hỗ trợ học sinh cần đồng hành cảm xúc.
42d482ec-6ca5-4e6d-a768-0fad3e884444,Đinh Long Nhật,Female,"[{""day"": ""thursday"", ""start_time"": ""17:30""}]",Easily distracted by phone use and slow to return to studying.,"Prefer a female mentor experienced in emotional support for teens. Gia đình đề nghị mentor Female, ưu tiên người nhẹ nhàng và lắng nghe tốt."
e3b56360-8689-4e75-8f3a-3f0db0f1489e,Hồ Huy Hùng,Male,"[{""day"": ""monday"", ""start_time"": ""21:00""}, {""day"": ""wednesday"", ""start_time"": ""17:30""}]","Has difficulty managing emotions when receiving reminders or feedback. Dễ nản khi gặp bài khó, thường bỏ dở giữa chừng.","Prefer a male mentor experienced with teen study routines. Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
64764134-2746-45c1-bc05-3869b882b1fe,Nguyễn Thành Nhân,Female,"[{""day"": ""saturday"", ""start_time"": ""08:00""}]",Often forgets class schedules and needs multiple reminders to join. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Looking for a Female mentor with teen coaching experience and empathy. Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
8220c6ce-d3c1-467c-9736-4034c1886872,Nguyễn Nhật Minh,Female,"[{""day"": ""tuesday"", ""start_time"": ""17:00""}]",Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
b822accc-777e-42f8-972f-3f03623bd24c,Ngô Ngọc Bảo Lâm,Male,"[{""day"": ""tuesday"", ""start_time"": ""19:30""}, {""day"": ""thursday"", ""start_time"": ""21:00""}, {""day"": ""saturday"", ""start_time"": ""09:00""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Family asks for a Male mentor who is patient and encouraging. Phụ huynh mong muốn mentor nam để hỗ trợ em về kỷ luật và tự tin.
53bdca87-9410-411a-87d3-b2cb89620e3d,Lương Thanh Thảo,Female,"[{""day"": ""thursday"", ""start_time"": ""20:30""}]",Has difficulty managing emotions when receiving reminders or feedback.,Hopes for support on both academics and emotional confidence. Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
56f1c9b4-5b43-4a82-a8fe-285bf788276d,VŨ THÙY DƯƠNG,Female,"[{""day"": ""thursday"", ""start_time"": ""19:00""}]",Gets anxious before exams and hesitates to ask for help when stuck.,Parent specifically requests a female mentor for emotional safety and trust. Cần mentor nữ có kinh nghiệm hỗ trợ học sinh cần đồng hành cảm xúc.
b5e18097-6a01-4b90-8392-30d7f5cbc6bc,Võ ngọc diễm như,Male,"[{""day"": ""monday"", ""start_time"": ""17:00""}, {""day"": ""friday"", ""start_time"": ""19:30""}, {""day"": ""saturday"", ""start_time"": ""09:00""}]",Gets anxious before exams and hesitates to ask for help when stuck.,Prefer a male mentor experienced with teen study routines.
a200ae96-7d6d-46df-99a8-deb738b56af5,Cao Thiên An,Male,"[{""day"": ""wednesday"", ""start_time"": ""18:00""}]",Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Parent specifically requests a female mentor for emotional safety and trust.
dd98ea71-8c2c-4e21-9967-095d59e28077,La Minh Phương,Female,"[{""day"": ""monday"", ""start_time"": ""17:00""}]",Often procrastinates on homework and struggles to stay focused online.,Hopes for support on both academics and emotional confidence.
349a2522-250a-4c0c-90a1-918e370d2581,Nguyễn Phạm Anh Khoa,Female,"[{""day"": ""tuesday"", ""start_time"": ""19:00""}]",Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Cần mentor nam có kinh nghiệm định hướng thói quen học cho học sinh nam.
31452510-7a47-4b97-9038-2d3d740b7220,Nguyễn Phúc Hoàng Nhân,Male,"[{""day"": ""wednesday"", ""start_time"": ""21:00""}, {""day"": ""thursday"", ""start_time"": ""17:30""}]",Lacks long-term study motivation despite knowing improvement is needed. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Cần mentor nữ có kinh nghiệm hỗ trợ học sinh cần đồng hành cảm xúc.
4f7127ae-a386-471a-8626-f774abee4469,Hoàng Phi Hưng,Female,"[{""day"": ""monday"", ""start_time"": ""17:00""}, {""day"": ""saturday"", ""start_time"": ""17:00""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Parent prefers a Female mentor so the student feels comfortable opening up. Phụ huynh mong muốn mentor cùng giới (Female) với học sinh để em thoải mái chia sẻ.
5725388d-3b7a-4642-b46e-44d8b2cf3a3d,Phạm Mai Kim Thảo,Female,"[{""day"": ""monday"", ""start_time"": ""19:00""}, {""day"": ""tuesday"", ""start_time"": ""21:00""}, {""day"": ""sunday"", ""start_time"": ""17:00""}]",Rarely shares stress with family and tends to keep problems private. Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
82903d84-bc6e-451b-818a-4a6e27823e4b,Trần Tuấn Anh,Male,"[{""day"": ""tuesday"", ""start_time"": ""20:00""}, {""day"": ""friday"", ""start_time"": ""20:30""}, {""day"": ""saturday"", ""start_time"": ""17:00""}]","Rarely shares stress with family and tends to keep problems private. Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.",Ưu tiên mentor Male vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
b42923a9-0a8c-41fc-ac95-25f73479400f,Đào Nguyên Vũ,Female,"[{""day"": ""wednesday"", ""start_time"": ""19:30""}, {""day"": ""saturday"", ""start_time"": ""17:30""}]",Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,"Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
81856fb0-c43d-42bd-8ea5-823738271534,Nguyễn Ngọc Như Quỳnh,Male,"[{""day"": ""tuesday"", ""start_time"": ""21:00""}, {""day"": ""wednesday"", ""start_time"": ""17:00""}, {""day"": ""saturday"", ""start_time"": ""16:30""}]","Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.","Values a mentor who can reschedule early when family plans change. Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
2db12d48-cf56-44ae-bc98-d983faaca0be,Nguyễn Việt Anh,Female,"[{""day"": ""monday"", ""start_time"": ""21:00""}, {""day"": ""wednesday"", ""start_time"": ""18:30""}, {""day"": ""sunday"", ""start_time"": ""11:30""}]",Gets anxious before exams and hesitates to ask for help when stuck.,Looking for a patient mentor with clear communication and steady follow-up. Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
c7207cba-f2ed-4749-8e73-423b40270ee7,Nguyễn Hà Vy,Male,"[{""day"": ""friday"", ""start_time"": ""21:00""}, {""day"": ""sunday"", ""start_time"": ""10:00""}]",Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Parent wants weekly progress updates with practical action steps. Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
29734344-c27d-46f7-8d72-ee89698bbf14,Nguyễn Anh Tài,Male,"[{""day"": ""sunday"", ""start_time"": ""11:00""}]",Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Phụ huynh mong muốn mentor nam để hỗ trợ em về kỷ luật và tự tin.
b87af755-aad0-4abe-a299-ee1a0df5444e,Phạm Minh Thư,Male,"[{""day"": ""thursday"", ""start_time"": ""19:30""}, {""day"": ""sunday"", ""start_time"": ""10:00""}]",Often forgets class schedules and needs multiple reminders to join. Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,Ưu tiên mentor có kinh nghiệm hỗ trợ thói quen học và quản lý thời gian.
7e8d0981-cf8c-45e1-b390-c2622e8306fb,Nguyễn Bảo An,Male,"[{""day"": ""monday"", ""start_time"": ""19:00""}, {""day"": ""saturday"", ""start_time"": ""11:00""}, {""day"": ""sunday"", ""start_time"": ""11:30""}]",Feels stressed when compared with peers and doubts academic ability. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,"Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
01c34101-0cef-40b0-999b-c5d23f262de3,Nguyễn Viết Sơn,Female,"[{""day"": ""wednesday"", ""start_time"": ""20:30""}]",Often procrastinates on homework and struggles to stay focused online. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,"Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
